YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,1,1,0,131,08.6 11.0,3.3,16.7,7.7,284,1016.6,12.1,11.7,999,28.4
1995,1,1,1,138,09.2 11.7,3.5,14.3,7.8,281,1016.8,12.1,11.7,999,28.1
1995,1,1,2,144,08.4 10.7,3.5,14.3,8.1,291,1017,12.2,11.7,999,29.1
1995,1,1,3,138,07.5 09.3,3.7,14.3,8.1,276,1017.1,12.1,11.7,999,27.6
1995,1,1,4,136,08.2 10.2,3.3,14.3,7.8,284,1017,12.2,11.7,999,28.4
1995,1,1,5,134,08.0 10.0,3.3,14.3,8,275,1016.4,12.1,11.7,999,27.5
1995,1,1,6,133,07.5 09.7,3.1,14.3,7.8,272,1016.3,12,11.7,999,27.2
1995,1,1,7,128,07.5 09.1,3.2,14.3,7.8,272,1017.5,11.9,11.7,999,27.2
1995,1,1,8,127,09.2 11.9,2.9,14.3,7.1,267,1017.1,12,11.7,999,26.7
1995,1,1,9,122,09.8 12.0,3,14.3,7.3,282,1016.6,11.4,11.7,999,28.2
1995,1,1,10,123,09.9 12.7,3.1,14.3,7.1,270,1016.6,11.4,11.7,999,27
1995,1,1,11,121,10.5 13.1,2.8,14.3,6.6,273,1017.3,11.7,11.7,999,27.3
1995,1,1,12,104,07.4 09.3,2.8,14.3,6.9,272,1017.3,11.4,11.7,999,27.2
1995,1,1,13,106,04.5 05.7,3,14.3,7.1,280,1017.7,11.5,11.7,999,28
1995,1,1,14,114,06.4 08.3,3.2,14.3,7.5,271,1017.6,11.8,11.7,999,27.1
1995,1,1,15,126,07.6 09.2,3.3,14.3,7.4,284,1017.4,12.1,11.7,999,28.4
1995,1,1,16,122,09.3 11.7,3.1,14.3,7.2,276,1018.4,11.8,11.7,999,27.6
1995,1,1,17,133,08.3 10.3,3.1,14.3,7.3,275,1019.3,11.9,11.7,999,27.5
1995,1,1,18,135,09.4 11.0,2.9,14.3,6.8,275,1019.6,12.1,11.7,999,27.5
1995,1,1,19,143,08.2 09.8,2.7,14.3,7.1,271,1019.8,11.8,11.7,999,27.1
1995,1,1,20,126,07.6 10.0,3,12.5,7.4,266,1018.4,12,11.7,999,26.6
1995,1,1,21,122,05.2 06.8,2.8,12.5,7.4,263,1017.8,12.5,11.7,999,26.3
1995,1,1,22,138,03.2 04.4,2.8,10,7.8,260,1018.4,12.5,11.7,999,26
1995,1,1,23,120,03.5 04.4,2.8,14.3,8,265,1018,12.5,11.7,999,26.5
1995,1,2,0,143,05.1 07.4,2.7,12.5,8.3,272,1017.5,12.5,11.7,999,27.2
1995,1,2,1,144,05.3 06.7,2.8,20,8.6,292,1017.3,12.6,11.7,999,29.2
1995,1,2,2,143,05.4 07.0,2.8,20,9,293,1017.3,12.5,11.7,999,29.3
