YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,degT   hPa,degC,degC,degC,mi,ft
2020,1,1,0,0,310  4.6  6.5,99,99,99,999 1020.3,13.6,13.7,11.8,99,99
2020,1,1,0,10,308  4.5  6.3,99,99,99,999 1020.2,13.6,13.7,11.9,99,99
2020,1,1,0,20,306  4.5  6.6,99,99,99,999 1020.2,13.6,13.7,11.9,99,99
2020,1,1,0,30,305  5.0  6.9,99,99,99,999 1020.3,13.5,13.7,11.7,99,99
2020,1,1,0,40,307  5.2  6.9,3.68,13.79,9.53,295 1020.4,13.6,13.7,11.8,99,99
2020,1,1,0,50,304  4.8  7.2,99,99,99,999 1020.3,13.6,13.7,12,99,99
2020,1,1,1,0,302  5.9  7.9,99,99,99,999 1020.4,13.5,13.7,12.1,99,99
2020,1,1,1,10,304  6.8  9.0,99,99,99,999 1020.4,13.3,13.7,12,99,99
2020,1,1,1,20,304  7.0  8.9,99,99,99,999 1020.4,13.2,13.7,11.9,99,99
2020,1,1,1,30,306  7.1  9.2,99,99,99,999 1020.4,13.2,13.7,11.9,99,99
2020,1,1,1,40,305  7.2  9.7,3.56,12.9,9.25,299 1020.4,13.1,13.7,11.8,99,99
2020,1,1,1,50,305  7.7 10.0,99,99,99,999 1020.5,13.1,13.7,11.8,99,99
2020,1,1,2,0,310  7.7  9.3,99,99,99,999 1020.6,13.1,13.7,11.6,99,99
2020,1,1,2,10,309  7.6 10.0,99,99,99,999 1020.6,13.1,13.7,11.5,99,99
2020,1,1,2,20,311  7.4 10.3,99,99,99,999 1020.6,13.2,13.7,11.6,99,99
2020,1,1,2,30,315  7.2  8.9,99,99,99,999 1020.7,13.1,13.7,11.6,99,99
2020,1,1,2,40,317  6.8  8.7,3.33,13.79,8.85,290 1020.8,13.1,13.7,11.5,99,99
2020,1,1,2,50,322  6.0  8.1,99,99,99,999 1020.5,13.1,13.7,11.5,99,99
2020,1,1,3,0,327  5.5  7.7,99,99,99,999 1020.4,13.1,13.7,11.5,99,99
2020,1,1,3,10,331  5.5  7.2,99,99,99,999 1020.4,13.1,13.7,11.4,99,99
2020,1,1,3,20,327  5.2  7.0,99,99,99,999 1020.6,13.1,13.7,11.4,99,99
2020,1,1,3,30,327  5.6  8.2,99,99,99,999 1020.7,13.1,13.7,11.3,99,99
