YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,1,1,0,298,2.8  4.3,5.55,12.5,9.9,291,1023.7,12.9,13.3,999,99,99
2003,1,1,1,304,5.0  6.7,4.79,12.5,9.34,288,1024.1,12.9,13.3,999,99,99
2003,1,1,2,308,5.1  7.3,4.92,12.5,9.44,287,1023.9,12.8,13,999,99,99
2003,1,1,3,322,5.6  7.1,4.55,12.5,9.42,281,1024.3,12.7,12.9,999,99,99
2003,1,1,4,340,5.3  6.3,4.94,12.5,9.55,287,1024.3,12.6,12.9,999,99,99
2003,1,1,5,334,5.3  6.9,4.51,12.5,9.44,282,1024.9,12.6,12.9,999,99,99
2003,1,1,6,346,4.2  5.4,4.54,14.29,9.66,291,1024.5,12.5,12.9,999,99,99
2003,1,1,7,358,3.2  4.2,4.23,14.29,9.37,294,1024.9,12,12.9,999,99,99
2003,1,1,8,358,4.0  5.2,4.31,12.5,9.79,281,1024.5,12.1,12.9,999,99,99
2003,1,1,9,327,4.3  5.6,4.71,14.29,10.21,290,1024.6,12.1,12.9,999,99,99
2003,1,1,10,341,3.9  5.6,4.34,12.5,9.63,288,1024.6,12,12.9,999,99,99
2003,1,1,11,6,3.7  4.8,4.75,14.29,10.91,300,1024.8,11.8,12.9,999,99,99
2003,1,1,12,27,3.1  4.5,4.78,14.29,10.95,300,1025,11.8,12.9,999,99,99
2003,1,1,13,55,3.5  5.3,4.28,14.29,10.42,293,1024.8,11.3,12.9,999,99,99
2003,1,1,14,79,4.4  7.3,4.36,14.29,10.51,294,1024.6,11.1,12.9,999,99,99
2003,1,1,15,70,4.9  7.5,4.65,12.5,11.18,294,1025.1,10.6,12.9,999,99,99
2003,1,1,16,56,3.9  6.2,5.03,14.29,11.27,298,1025.4,10.5,12.9,999,99,99
2003,1,1,17,56,4.3  6.2,4.35,14.29,11.03,292,1025.5,11,12.9,999,99,99
2003,1,1,18,52,4.5  6.0,4.71,14.29,11.13,295,1025.6,11,12.9,999,99,99
2003,1,1,19,69,5.4  7.2,4.77,16.67,11.3,297,1024.9,11.2,13,999,99,99
2003,1,1,20,62,5.8  7.8,4.47,16.67,11.15,294,1023.9,11.7,13.3,999,99,99
2003,1,1,21,37,5.4  6.9,4.84,16.67,11.38,289,1023.4,11.7,13.3,999,99,99
2003,1,1,22,11,4.6  5.7,4.33,16.67,10.83,295,1023,12.1,13.3,999,99,99
2003,1,1,23,350,3.5  4.6,3.78,16.67,10.45,295,1022.8,12.2,13.3,999,99,99
2003,1,2,0,335,5.1  6.4,3.77,16.67,10.46,298,1023.3,12.5,13.3,999,99,99
2003,1,2,1,344,3.9  5.1,3.69,16.67,10.31,292,1022.8,12.5,13.3,999,99,99
2003,1,2,2,22,3.9  4.8,3.41,16.67,9.65,301,1022.2,12.5,13.3,999,99,99
2003,1,2,3,360,3.6  4.4,3.77,14.29,10.43,295,1022.2,12.6,13.1,999,99,99
2003,1,2,4,324,4.9  6.2,3.79,14.29,10.59,297,1022.8,12.7,13,999,99,99
2003,1,2,5,356,3.5  4.1,3.59,14.29,10.52,296,1022.2,12.7,13,999,99,99
2003,1,2,6,13,4.1  4.8,3.68,14.29,11.13,297,1022.1,12.8,12.9,999,99,99
2003,1,2,7,58,4.3  6.7,3.35,14.29,11,295,1021.9,12.8,13,999,99,99
2003,1,2,8,81,6.7  8.6,3.24,14.29,10.93,293,1021.4,12.9,13.3,999,99,99
2003,1,2,9,346,2.8  5.4,3.65,12.5,10.28,288,1022.6,13.3,13.3,999,99,99
2003,1,2,10,49,5.8  7.8,3.51,14.29,10.66,294,1022.5,13.3,13.3,999,99,99
2003,1,2,11,47,7.8  9.8,3.37,16.67,10.11,289,1022.2,12.6,13.3,999,99,99
2003,1,2,12,35,5.3  6.7,3.16,16.67,9.82,289,1022.2,12.6,13.3,999,99,99
2003,1,2,13,31,3.7  5.2,3.11,16.67,10.01,295,1022.2,12.8,13.3,999,99,99
2003,1,2,14,54,6.0  7.8,3.14,14.29,10.1,288,1021.9,12.4,13.3,999,99,99
2003,1,2,15,66,7.0  8.8,2.96,16.67,9.64,287,1021.8,12.6,13.3,999,99,99
2003,1,2,16,64,7.9  9.9,3,16.67,9.25,292,1021.3,12.8,13,999,99,99
2003,1,2,17,73,8.4 10.3,2.75,16.67,8.44,293,1021.5,12.9,13.1,999,99,99
2003,1,2,18,74,8.4 10.4,2.88,16.67,8.52,291,1021.8,13.3,13.3,999,99,99
2003,1,2,19,84,7.8  9.9,2.76,16.67,8.35,289,1021.5,13.5,13.3,999,99,99
2003,1,2,20,88,6.4  8.1,2.59,16.67,8.11,289,1021.2,13.6,13.3,999,99,99
2003,1,2,21,76,5.0  6.5,2.61,14.29,9.2,290,1020.3,13.4,13.3,999,99,99
2003,1,2,22,75,4.4  5.8,2.77,16.67,9.99,302,1019.7,13.6,13.3,999,99,99
2003,1,2,23,73,2.3  3.9,2.83,14.29,10.47,292,1019.8,13.7,13.3,999,99,99
2003,1,3,0,201,2.2  3.1,2.94,14.29,11.15,302,1020.8,13.7,13.3,999,99,99
2003,1,3,1,312,3.8  4.8,3.05,14.29,11.47,292,1021,13.4,13.3,999,99,99
2003,1,3,2,318,6.0  7.0,3.49,14.29,12.04,300,1021.2,13.3,13.3,999,99,99
2003,1,3,3,349,5.2  6.2,3.67,14.29,11.87,304,1021.2,12.9,13.3,999,99,99
