YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,1,1,0,145,9.7 12.1,4.09,12.5,7.49,262,1013.2,999,12.2,999,99
1997,1,1,1,145,11.5 13.8,3.96,12.5,7.21,263,1012.8,999,12.2,999,99
1997,1,1,2,140,11.8 14.6,3.96,12.5,7.27,256,1012.9,999,12.4,999,99
1997,1,1,3,144,11.8 15.5,4.21,12.5,7.19,247,1012.8,999,12.3,999,99
1997,1,1,4,145,11.8 14.5,4.05,12.5,7.08,253,1013,999,12.2,999,99
1997,1,1,5,144,13.3 16.3,3.74,14.29,6.83,259,1012.5,999,12.2,999,99
1997,1,1,6,144,13.5 16.6,3.94,12.5,6.85,262,1012,999,12.5,999,99
1997,1,1,7,149,11.8 15.3,3.89,7.14,6.68,157,1012.6,999,12.5,999,99
1997,1,1,8,148,11.3 14.4,4.42,14.29,7.23,260,1012.8,999,12.2,999,99
1997,1,1,9,154,10.8 14.9,4.05,12.5,6.88,258,1012.3,999,12.1,999,99
1997,1,1,10,152,10.4 13.1,4.04,14.29,7.18,255,1013.1,999,12.2,999,99
1997,1,1,11,148,10.6 14.3,4,14.29,7.04,256,1012.3,999,12.1,999,99
1997,1,1,12,146,10.5 13.2,4.2,12.5,7.36,271,1011.7,999,12.1,999,99
1997,1,1,13,152,10.2 13.0,4.14,12.5,7.17,266,1012.2,999,12.1,999,99
1997,1,1,14,154,9.9 13.5,4.24,12.5,7.6,266,1012,999,12.1,999,99
1997,1,1,15,146,10.2 13.0,4.59,14.29,7.87,264,1012.3,999,12.1,999,99
1997,1,1,16,156,9.1 11.2,4.12,14.29,7.37,257,1013.2,999,12.5,999,99
1997,1,1,17,146,8.9 11.4,4.15,14.29,7.57,264,1013.3,999,12.1,999,99
1997,1,1,18,147,9.2 11.8,4.1,12.5,7.68,260,1014,999,12.3,999,99
1997,1,1,19,148,8.7 10.5,4.02,14.29,7.87,260,1013.7,999,12.4,999,99
1997,1,1,20,156,7.9  9.8,4.04,14.29,7.75,264,1013.5,999,12.1,999,99
