YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,degT   hPa,degC,degC,degC,mi,ft
2012,1,9,16,50,28  0.6  1.1,1.86,17.39,12.27,257 1023.2,10.9,10.7,999,99,99
2012,1,9,17,50,92  2.9  4.3,1.5,10.81,10.63,238 1023.7,11.8,11,999,99,99
2012,1,9,18,50,102  4.4  6.0,1.7,11.43,8.44,306 1023.4,11.6,11.4,999,99,99
2012,1,9,19,50,43  1.8  2.6,2.06,21.05,9.81,294 1023.0,11.7,11.6,999,99,99
2012,1,9,20,50,32  1.9  2.4,2.56,19.05,11.67,300 1022.2,11.7,11.8,999,99,99
2012,1,9,21,50,47  1.7  2.2,2.8,19.05,12.54,297 1021.4,11.9,11.9,999,99,99
2012,1,9,22,50,343  2.1  2.9,2.75,19.05,11.31,294 1021.4,12.1,12.1,999,99,99
2012,1,9,23,50,336  3.4  4.7,2.77,19.05,11.89,291 1021.5,12,12.2,999,99,99
2012,1,10,0,50,351  1.8  2.4,2.88,17.39,12.1,297 1021.6,11.8,12.1,999,99,99
2012,1,10,1,50,360  1.2  2.0,3.35,17.39,12.8,290 1021.7,11.5,12,999,99,99
2012,1,10,2,50,320  1.9  3.2,3.55,17.39,13.32,292 1021.8,11.3,11.9,999,99,99
2012,1,10,3,50,352  1.6  2.7,3.22,17.39,12.72,292 1021.8,11.4,11.8,999,99,99
2012,1,10,4,50,11  1.1  1.7,3.66,17.39,13.47,290 1021.8,11.3,11.7,999,99,99
2012,1,10,5,50,84  1.9  3.5,3.39,16,12.89,298 1021.5,11.2,11.6,999,99,99
2012,1,10,6,50,132  2.4  4.1,3.49,17.39,13.22,294 1021.4,11.2,11.5,999,99,99
2012,1,10,7,50,90  0.4  1.6,3.63,16,12.66,291 1021.7,11.1,11.5,999,99,99
2012,1,10,8,50,296  0.4  1.6,3.68,17.39,13.28,284 1021.5,10.9,11.5,999,99,99
2012,1,10,9,50,309  2.6  4.3,4.1,16,13.2,290 1021.8,11,11.5,999,99,99
2012,1,10,10,50,354  2.9  4.1,3.4,17.39,12.19,293 1021.7,11.2,11.5,999,99,99
2012,1,10,11,50,3  3.4  4.3,3.74,16,12.8,295 1021.3,11.1,11.4,999,99,99
2012,1,10,12,50,9  2.5  3.1,3.52,17.39,12.48,292 1021.2,10.8,11.4,999,99,99
2012,1,10,13,50,339  2.4  3.9,3.64,16,12.36,285 1021.0,10,11.4,999,99,99
2012,1,10,14,50,353  1.9  3.1,2.96,17.39,11.51,292 1020.9,9.3,11.3,999,99,99
2012,1,10,15,50,98  0.7  1.9,3.12,14.81,11.5,296 1020.4,9.2,11.3,999,99,99
2012,1,10,16,50,55  1.5  2.6,2.92,16,11.25,290 1021.3,10.4,11.3,999,99,99
2012,1,10,17,50,95  3.7  5.0,3.2,16,11.33,295 1021.1,10.5,11.4,999,99,99
2012,1,10,18,50,63  1.8  2.9,2.97,14.81,10.79,289 1021.3,10.4,11.5,999,99,99
2012,1,10,19,50,107  1.4  3.0,3.17,14.81,11.01,295 1021.0,10.6,11.7,999,99,99
2012,1,10,20,50,249  1.6  2.6,2.78,14.81,10.74,290 1020.3,11,11.9,999,99,99
2012,1,10,21,50,345  2.2  3.5,2.99,14.81,10.96,293 1019.5,10.6,12.1,999,99,99
2012,1,10,22,50,73  0.6  1.9,2.84,14.81,11.01,292 1019.1,10.8,12.2,999,99,99
2012,1,10,23,50,233  2.4  3.4,2.71,14.81,10.72,286 1019.3,11.1,12.2,999,99,99
2012,1,11,0,50,246  1.2  2.1,2.84,14.81,11.05,288 1019.6,10.9,12.2,999,99,99
2012,1,11,1,50,258  3.0  4.1,2.7,16,10.79,282 1019.9,10.3,12,999,99,99
2012,1,11,2,50,259  1.1  2.1,2.63,16,10.54,282 1020.4,10.3,11.9,999,99,99
2012,1,11,3,50,307  0.9  2.0,2.65,16,10.74,287 1020.3,10.3,11.8,999,99,99
2012,1,11,4,50,80  1.5  2.6,2.62,13.79,10.77,294 1019.9,10.1,11.7,999,99,99
2012,1,11,5,50,119  1.7  3.0,2.72,13.79,10.88,289 1019.8,10.4,11.6,999,99,99
2012,1,11,6,50,127  2.6  3.8,2.64,13.79,11.05,289 1019.9,10.5,11.5,999,99,99
2012,1,11,7,50,116  2.7  4.0,2.71,13.79,10.9,292 1019.5,10.6,11.5,999,99,99
2012,1,11,8,50,103  1.6  2.6,2.36,13.79,10.3,284 1019.4,10.5,11.5,999,99,99
2012,1,11,9,50,41  2.2  3.5,2.47,13.79,10.59,282 1019.4,10,11.5,999,99,99
2012,1,11,10,50,43  2.1  3.0,2.68,13.79,10.34,290 1019.6,10,11.5,999,99,99
2012,1,11,11,50,101  1.6  3.0,2.91,14.81,10.33,286 1019.4,9.5,11.5,999,99,99
2012,1,11,12,50,59  1.4  2.2,2.96,14.81,9.98,283 1019.4,8.4,11.5,999,99,99
