YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,degT   hPa,degC,degC,degC,mi,ft
2015,12,31,23,50,333  3.7  5.0,1.62,11.43,8.43,311 1020.2,11.5,13.9,999,99,99
2016,1,1,0,50,343  4.1  5.0,1.52,14.81,8.4,323 1020.3,11.6,13.8,999,99,99
2016,1,1,1,50,352  4.0  4.9,1.47,14.81,7.76,323 1020.3,11.7,13.7,999,99,99
2016,1,1,2,50,348  5.9  7.2,1.65,13.79,7.75,322 1020.3,11.8,13.7,999,99,99
2016,1,1,3,50,342  5.1  6.0,1.52,13.79,6.42,315 1020.4,11.7,13.7,999,99,99
2016,1,1,4,50,78  5.2  6.4,1.53,13.79,6.87,317 1020.3,11.9,13.7,999,99,99
2016,1,1,5,50,87  5.1  6.2,1.57,13.79,7.22,312 1020.1,11.4,13.7,999,99,99
2016,1,1,6,50,84  5.2  6.3,1.51,13.79,6.99,307 1019.8,11.4,13.7,999,99,99
2016,1,1,7,50,74  5.3  6.3,1.47,13.79,7.01,312 1019.5,10.9,13.7,999,99,99
2016,1,1,8,50,72  6.2  7.3,1.39,14.81,6.99,315 1019.0,10.5,13.6,999,99,99
2016,1,1,9,50,68  6.8  7.9,1.43,12.9,6.13,310 1018.9,10.4,13.5,999,99,99
2016,1,1,10,50,68  5.6  6.7,1.33,14.81,6.33,311 1018.9,10.3,13.6,999,99,99
2016,1,1,11,50,75  5.0  6.1,1.35,12.9,6.77,311 1018.5,10.4,13.6,999,99,99
2016,1,1,12,50,80  6.7  7.8,1.29,14.81,6.82,317 1018.3,9.8,13.6,999,99,99
2016,1,1,13,50,82  6.2  7.5,1.48,14.81,7.36,314 1018.6,9.5,13.6,999,99,99
2016,1,1,14,50,74  6.8  8.3,1.39,13.79,6.44,306 1018.9,9.5,13.6,999,99,99
2016,1,1,15,50,72  6.8  8.3,1.79,19.05,7.53,313 1019.4,9.2,13.6,999,99,99
2016,1,1,16,50,72  6.8  8.0,1.63,17.39,7.28,313 1019.9,9.5,13.6,999,99,99
2016,1,1,17,50,70  6.7  8.4,1.98,17.39,7.73,317 1020.5,9.2,13.6,999,99,99
2016,1,1,18,50,73  7.2  8.8,1.89,17.39,7.53,318 1020.6,9.2,13.6,999,99,99
2016,1,1,19,50,82  7.3  8.9,1.77,17.39,7.14,330 1020.0,9.6,13.7,999,99,99
