YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,degT   hPa,degC,degC,degC,mi,ft
2019,1,1,0,50,359  9.8 12.5,3.03,10,6.44,323 1014.6,13,13.9,999,99,99
2019,1,1,1,50,357  9.8 11.5,2.97,9.09,6.73,331 1015.4,12.8,13.8,999,99,99
2019,1,1,2,50,350 10.6 12.7,2.87,10,6.87,328 1015.9,12.7,13.8,999,99,99
2019,1,1,3,50,346  9.2 11.1,2.72,10,6.59,312 1016.7,12.5,13.8,999,99,99
2019,1,1,4,50,353  9.5 11.1,2.7,10,6.6,317 1016.7,12.3,13.8,999,99,99
2019,1,1,5,50,11  7.5  9.0,2.78,10,6.69,323 1017.2,12.5,13.8,999,99,99
2019,1,1,6,50,5  6.9  8.4,2.56,9.09,6.57,316 1017.3,12.4,13.8,999,99,99
2019,1,1,7,50,358  6.8  8.0,2.61,9.09,6.68,323 1017.5,12.2,13.8,999,99,99
2019,1,1,8,50,349  7.5  8.7,2.47,9.09,6.52,326 1017.5,11.5,13.7,999,99,99
2019,1,1,9,50,348  8.7 10.4,2.27,10.81,6.28,317 1017.8,11,13.7,999,99,99
2019,1,1,10,50,359  6.2  7.4,2.17,9.09,6.13,321 1018.5,10.7,13.7,999,99,99
2019,1,1,11,50,2  6.8  8.2,2.04,12.12,6.3,320 1019.3,10.7,13.6,999,99,99
2019,1,1,12,50,38  5.5  7.5,1.95,12.9,6.21,302 1019.4,10.9,13.6,999,99,99
2019,1,1,13,50,62  5.6  6.9,2.1,10,6.35,329 1019.9,10.9,13.5,999,99,99
2019,1,1,14,50,69  8.7 10.3,2.14,10,6.42,327 1020.8,10.7,13.5,999,99,99
2019,1,1,15,50,77  7.8  9.5,1.99,10.81,6.09,311 1022.0,10.4,13.5,999,99,99
2019,1,1,16,50,92  7.0  8.8,2.09,11.43,6.37,317 1023.1,10.2,13.5,999,99,99
2019,1,1,17,50,94  8.2  9.8,2.15,10,6.56,324 1023.3,9.9,13.5,999,99,99
2019,1,1,18,50,90  8.4 10.0,2.06,10.81,6.31,311 1022.7,9.9,13.5,999,99,99
2019,1,1,19,50,90  6.3  8.2,2.11,10,6.68,324 1022.7,10.1,13.5,999,99,99
2019,1,1,20,50,47  4.8  6.5,1.97,11.43,6.37,302 1022.6,11.1,13.5,999,99,99
2019,1,1,21,50,317  3.8  4.6,1.96,9.09,6.67,311 1022.3,11.3,13.6,999,99,99
2019,1,1,22,50,328  3.4  4.2,1.74,12.12,6.95,283 1021.9,12,13.6,999,99,99
2019,1,1,23,50,13  2.6  3.5,1.55,9.09,7.03,321 1022.0,12.3,13.6,999,99,99
2019,1,2,0,50,31  1.0  1.6,1.55,12.12,7.06,316 1022.1,12.1,13.7,999,99,99
2019,1,2,1,50,351  0.1  0.4,1.47,8.33,7.17,319 1022.5,11.8,13.7,999,99,99
2019,1,2,2,50,150  0.9  1.5,1.55,12.12,7.88,313 1022.9,12.2,13.6,999,99,99
2019,1,2,3,50,120  3.3  4.2,1.66,11.43,8.1,309 1023.2,12.2,13.6,999,99,99
2019,1,2,4,50,31  2.3  3.0,1.66,12.12,8.35,310 1023.3,12.2,13.6,999,99,99
2019,1,2,5,50,338  3.1  4.2,1.58,12.12,8.15,309 1023.1,12.1,13.6,999,99,99
2019,1,2,6,50,350  5.0  5.9,1.48,17.39,7.88,307 1023.1,11.9,13.6,999,99,99
2019,1,2,7,50,351  5.7  6.8,1.51,17.39,7.25,309 1023.3,11.7,13.6,999,99,99
2019,1,2,8,50,354  5.4  6.3,1.67,10.81,7.24,314 1023.5,11.8,13.6,999,99,99
2019,1,2,9,50,27  4.4  5.3,1.53,17.39,7.28,316 1023.6,11.6,13.6,999,99,99
2019,1,2,10,50,75  3.6  4.4,1.47,17.39,7.56,304 1023.6,11.1,13.5,999,99,99
2019,1,2,11,50,92  4.0  5.0,1.56,17.39,7.99,312 1023.2,10.4,13.5,999,99,99
2019,1,2,20,50,108  2.6  3.6,1.44,14.81,7.6,296 1022.8,10.9,13.7,999,99,99
2019,1,2,21,50,127  0.3  0.8,1.61,14.81,8.51,292 1022.5,11.8,13.8,999,99,99
2019,1,2,22,50,303  0.9  1.7,1.48,14.81,8.43,289 1022.3,12.3,13.8,999,99,99
2019,1,2,23,50,299  1.4  2.0,1.53,14.81,8.85,289 1022.3,12.4,13.9,999,99,99
2019,1,3,0,50,303  1.7  2.5,1.46,14.81,9.09,296 1022.6,12.2,13.8,999,99,99
2019,1,3,1,50,312  3.4  4.2,1.71,14.81,9.94,295 1022.9,11.9,13.8,999,99,99
2019,1,3,2,50,330  2.8  3.9,1.45,13.79,9.32,296 1023.4,12.1,13.7,999,99,99
2019,1,3,3,50,328  2.9  3.9,1.36,14.81,9.1,297 1023.7,12.2,13.6,999,99,99
2019,1,3,4,50,343  1.5  2.0,1.54,14.81,10.12,297 1023.7,12.2,13.6,999,99,99
2019,1,3,5,50,351  1.7  2.2,1.7,14.81,10.45,300 1024.0,12.2,13.6,999,99,99
2019,1,3,6,50,7  1.5  2.1,1.52,13.79,9.45,286 1024.2,12.1,13.6,999,99,99
2019,1,3,7,50,50  2.6  3.5,1.64,14.81,10.13,300 1024.0,12,13.5,999,99,99
2019,1,3,8,50,73  3.5  4.2,1.62,14.81,10.27,304 1023.5,11.4,13.5,999,99,99
2019,1,3,9,50,99  5.0  6.0,1.6,13.79,9.24,295 1023.5,11.1,13.5,999,99,99
2019,1,3,10,50,102  6.0  7.3,1.61,13.79,8.47,305 1023.4,10.7,13.5,999,99,99
2019,1,3,11,50,102  6.2  7.2,1.81,13.79,8.85,289 1023.1,10.6,13.5,999,99,99
2019,1,3,12,50,98  7.1  8.3,1.82,13.79,8.39,311 1022.2,10.6,13.5,999,99,99
2019,1,3,13,50,111  7.3  8.5,1.81,14.81,7.92,301 1022.5,10.8,13.5,999,99,99
2019,1,3,14,50,99  7.2  8.5,1.74,13.79,7.19,288 1022.6,10.6,13.5,999,99,99
2019,1,3,15,50,92  6.8  8.8,1.79,12.9,7.46,299 1022.8,10.8,13.5,999,99,99
2019,1,3,17,50,91  7.9  9.6,1.76,13.79,7.21,296 1023.3,9.9,13.5,999,99,99
2019,1,3,18,50,92  5.6  7.0,1.85,13.79,7.42,299 1023.5,10.6,13.5,999,99,99
2019,1,3,19,50,95  5.8  7.2,2.01,13.79,8.58,283 1022.0,10.8,13.5,999,99,99
2019,1,3,20,50,82  4.4  5.7,1.91,14.81,8.9,304 1020.9,11.7,13.6,999,99,99
2019,1,3,21,50,65  3.8  4.8,1.69,12.9,8.76,291 1020.3,12,13.6,999,99,99
2019,1,3,22,50,33  3.9  4.9,1.85,12.9,9.84,286 1019.9,11.9,13.6,999,99,99
2019,1,3,23,50,344  4.5  5.3,1.76,13.79,9.99,292 1019.9,12.5,13.6,999,99,99
2019,1,4,0,50,341  3.9  4.6,1.78,13.79,10.47,303 1019.7,12.4,13.6,999,99,99
2019,1,4,1,50,5  2.8  3.4,1.68,12.9,10.39,289 1019.4,12.3,13.6,999,99,99
2019,1,4,2,50,340  2.3  3.1,1.59,14.81,10.24,297 1019.3,12.3,13.5,999,99,99
2019,1,4,3,50,352  1.5  1.9,1.82,13.79,11.31,307 1019.5,12.5,13.5,999,99,99
2019,1,4,4,50,91  0.6  1.3,1.72,13.79,11.17,309 1019.3,12.5,13.5,999,99,99
2019,1,4,5,50,161  0.9  1.7,1.95,12.9,11.85,301 1019.4,12.5,13.5,999,99,99
2019,1,4,6,50,174  0.9  1.5,1.83,16,11.69,292 1019.2,12.5,13.5,999,99,99
2019,1,4,7,50,175  0.3  0.8,1.87,16,11.78,279 1018.8,12.3,13.5,999,99,99
2019,1,4,8,50,96  1.9  2.8,1.89,14.81,11.24,291 1018.3,12.4,13.5,999,99,99
2019,1,4,9,50,108  6.3  7.3,1.75,13.79,11.36,289 1017.9,11.3,13.5,999,99,99
2019,1,4,10,50,128  4.5  5.8,1.76,13.79,9.9,280 1017.7,11.5,13.5,999,99,99
2019,1,4,11,50,101  5.3  6.5,2.02,14.81,10.67,300 1016.4,11.4,13.5,999,99,99
2019,1,4,12,50,105  6.4  8.0,1.84,12.9,9.25,290 1015.7,10.6,13.5,999,99,99
2019,1,4,13,50,111  6.5  7.8,2.13,14.81,8.7,308 1015.2,10.5,13.5,999,99,99
2019,1,4,15,50,124  3.9  5.7,2.01,14.81,9.28,299 1015.8,11.1,13.4,999,99,99
2019,1,4,16,50,102  5.0  7.0,2.24,14.81,10.2,305 1016.0,10.8,13.5,999,99,99
2019,1,4,17,50,192  4.9  6.6,2.37,14.81,10.37,292 1016.5,12.7,13.5,999,99,99
